4951	7965
4952	7966
4953	7967
4954	7968
4955	7969
4956	7970
4957	7974
4958	7975
4959	7976
4960	7980
4961	7981
4962	7982
4963	7983
4964	7985
4965	7986
4966	7987
4967	7988
4968	7989
4969	7991
4970	7992
4971	7993
4972	7995
4973	7996
4974	7997
4975	7998
4976	7999
4977	8001
4978	8002
4979	8003
4980	8004
4981	8005
4982	8006
4983	8007
4984	8009
4985	8010
4986	8011
4987	8012
4988	8013
4989	8014
4990	8015
4991	8017
4992	8019
4993	8020
4994	8021
4995	8022
4996	8024
4997	8026
4998	8029
4999	8030
5000	8031
5001	8032
5002	8034
5003	8035
5004	8039
5005	8040
5006	8041
5007	8042
5008	8046
5009	8047
5010	8051
5011	8052
5012	8053
5013	8054
5014	8055
5015	8056
5016	8057
5017	8058
5018	8059
5019	8060
5020	8061
5021	8062
5022	8063
5023	8065
5024	8067
5025	8068
5026	8069
5027	8070
5028	8072
5029	8073
5030	8074
5031	8075
5032	8078
5033	8079
5034	8080
5035	8081
5036	8084
5037	8085
5038	8087
5039	8088
5040	8090
5041	8091
5042	8092
5043	8093
5044	8094
5045	8096
5046	8097
5047	8098
5048	8099
5049	8100
5050	8101
5051	8102
5052	8103
5053	8104
5054	8105
5055	8106
5056	8107
5057	8108
5058	8109
5059	8110
5060	8111
5061	8112
5062	8114
5063	8115
5064	8117
5065	8119
5066	8120
5067	8121
5068	8122
5069	8123
5070	8124
5071	8125
5072	8129
5073	8130
5074	8131
5075	8132
5076	8133
5077	8136
5078	8137
5079	8139
5080	8141
5081	8142
5082	8143
5083	8144
5084	8145
5085	8146
5086	8147
5087	8149
5088	8150
5089	8151
5090	8153
5091	8154
5092	8155
5093	8157
5094	8159
5095	8160
5096	8162
5097	8164
5098	8165
5099	8166
5100	8167
5101	8168
5102	8171
5103	8172
5104	8173
5105	8175
5106	8176
5107	8177
5108	8179
5109	8180
5110	8182
5111	8183
5112	8188
5113	8189
5114	8190
5115	8191
5116	8192
5117	8194
5118	8195
5119	8196
5120	8202
5121	8203
5122	8204
5123	8206
5124	8208
5125	8210
5126	8211
5127	8213
5128	8215
5129	8217
5130	8218
5131	8219
5132	8221
5133	8222
5134	8223
5135	8224
5136	8225
5137	8226
5138	8227
5139	8228
5140	8229
5141	8230
5142	8231
5143	8232
5144	8233
5145	8235
5146	8236
5147	8239
5148	8240
5149	8241
5150	8242
5151	8243
5152	8244
5153	8246
5154	8247
5155	8249
5156	8251
5157	8255
5158	8256
5159	8257
5160	8259
5161	8261
5162	8262
5163	8263
5164	8264
5165	8265
5166	8266
5167	8267
5168	8269
5169	8270
5170	8271
5171	8273
5172	8274
5173	8275
5174	8276
5175	8277
5176	8278
5177	8279
5178	8280
5179	8281
5180	8282
5181	8283
5182	8286
5183	8288
5184	8290
5185	8291
5186	8295
5187	8296
5188	8298
5189	8299
5190	8301
5191	8302
5192	8304
5193	8305
5194	8306
5195	8307
5196	8308
5197	8309
5198	8310
5199	8311
5200	8313
5201	8314
5202	8316
5203	8320
5204	8321
5205	8322
5206	8324
5207	8325
5208	8326
5209	8327
5210	8328
5211	8330
5212	8331
5213	8332
5214	8333
5215	8334
5216	8335
5217	8338
5218	8339
5219	8340
5220	8341
5221	8344
5222	8345
5223	8348
5224	8354
5225	8355
5226	8356
5227	8357
5228	8359
5229	8361
5230	8362
5231	8364
5232	8374
5233	8376
5234	8378
5235	8379
5236	8380
5237	8382
5238	8383
5239	8386
5240	8387
5241	8390
5242	8392
5243	8393
5244	8395
5245	8396
5246	8397
5247	8399
5248	8401
5249	8402
5250	8406
5251	8409
5252	8410
5253	8411
5254	8412
5255	8415
5256	8419
5257	8422
5258	8423
5259	8424
5260	8425
5261	8426
5262	8428
5263	8430
5264	8433
5265	8434
5266	8437
5267	8438
5268	8439
5269	8440
5270	8441
5271	8442
5272	8444
5273	8446
5274	8447
5275	8448
5276	8451
5277	8452
5278	8453
5279	8455
5280	8456
5281	8457
5282	8458
5283	8460
5284	8462
5285	8463
5286	8465
5287	8467
5288	8468
5289	8470
5290	8471
5291	8473
5292	8474
5293	8476
5294	8478
5295	8480
5296	8482
5297	8483
5298	8485
5299	8486
5300	8487
5301	8488
5302	8489
5303	8490
5304	8491
5305	8492
5306	8493
5307	8496
5308	8498
5309	8499
5310	8502
5311	8503
5312	8504
5313	8506
5314	8507
5315	8508
5316	8510
5317	8513
5318	8520
5319	8521
5320	8522
5321	8523
5322	8524
5323	8525
5324	8527
5325	8528
5326	8529
5327	8531
5328	8532
5329	8533
5330	8534
5331	8535
5332	8537
5333	8540
5334	8541
5335	8542
5336	8543
5337	8545
5338	8546
5339	8547
5340	8549
5341	8550
5342	8551
5343	8555
5344	8556
5345	8558
5346	8559
5347	8560
5348	8561
5349	8562
5350	8563
5351	8565
5352	8567
5353	8569
5354	8570
5355	8574
5356	8575
5357	8577
5358	8579
5359	8581
5360	8582
5361	8585
5362	8586
5363	8588
5364	8592
5365	8593
5366	8594
5367	8598
5368	8601
5369	8602
5370	8603
5371	8609
5372	8610
5373	8611
5374	8613
5375	8614
5376	8616
5377	8619
5378	8620
5379	8621
5380	8622
5381	8624
5382	8625
5383	8626
5384	8627
5385	8630
5386	8632
5387	8635
5388	8636
5389	8637
5390	8638
5391	8640
5392	8641
5393	8643
5394	8644
5395	8645
5396	8652
5397	8655
5398	8657
5399	8660
5400	8661
5401	8662
5402	8663
5403	8668
5404	8669
5405	8670
5406	8672
5407	8675
5408	8679
5409	8680
5410	8681
5411	8682
5412	8683
5413	8685
5414	8686
5415	8687
5416	8688
5417	8689
5418	8691
5419	8695
5420	8696
5421	8699
5422	8700
5423	8701
5424	8702
5425	8703
5426	8704
5427	8706
5428	8708
5429	8709
5430	8711
5431	8712
5432	8713
5433	8714
5434	8716
5435	8718
5436	8719
5437	8720
5438	8725
5439	8727
5440	8728
5441	8729
5442	8733
5443	8736
5444	8738
5445	8739
5446	8743
5447	8745
5448	8751
5449	8754
5450	8755
5451	8756
5452	8758
5453	8759
5454	8760
5455	8761
5456	8762
5457	8764
5458	8765
5459	8766
5460	8767
5461	8768
5462	8770
5463	8772
5464	8773
5465	8775
5466	8776
5467	8777
5468	8778
5469	8779
5470	8782
5471	8783
5472	8784
5473	8789
5474	8792
5475	8794
5476	8804
5477	8805
5478	8806
5479	8807
5480	8809
5481	8812
5482	8813
5483	8815
5484	8818
5485	8826
5486	8831
5487	8832
5488	8834
5489	8835
5490	8838
5491	8840
5492	8841
5493	8842
5494	8844
5495	8846
5496	8847
5497	8851
5498	8853
5499	8854
5500	8855
5501	8859
5502	8860
5503	8861
5504	8862
5505	8863
5506	8864
5507	8866
5508	8868
5509	8872
5510	8873
5511	8874
5512	8875
5513	8876
5514	8878
5515	8880
5516	8885
5517	8887
5518	8888
5519	8889
5520	8890
5521	8893
5522	8900
5523	8902
5524	8906
5525	8907
5526	8908
5527	8909
5528	8910
5529	8912
5530	8913
5531	8914
5532	8915
5533	8916
5534	8921
5535	8922
5536	8923
5537	8926
5538	8930
5539	8931
5540	8934
5541	8935
5542	8936
5543	8937
5544	8938
5545	8941
5546	8942
5547	8943
5548	8944
5549	8945
5550	8946
5551	8950
5552	8951
5553	8953
5554	8959
5555	8965
5556	8966
5557	8967
5558	8979
5559	8981
5560	8984
5561	8992
5562	8995
5563	8997
5564	8999
5565	9000
5566	9001
5567	9002
5568	9004
5569	9006
5570	9007
5571	9008
5572	9009
5573	9018
5574	9019
5575	9021
5576	9023
5577	9027
5578	9038
5579	9041
5580	9042
5581	9043
5582	9044
5583	9050
5584	9051
5585	9053
5586	9054
5587	9055
5588	9056
5589	9057
5590	9058
5591	9063
5592	9066
5593	9068
5594	9069
5595	9072
5596	9074
5597	9075
5598	9077
5599	9081
5600	9082
5601	9085
5602	9086
5603	9087
5604	9088
5605	9089
5606	9091
5607	9092
5608	9094
5609	9095
5610	9101
5611	9102
5612	9103
5613	9105
5614	9107
5615	9108
5616	9109
5617	9110
5618	9111
5619	9112
5620	9113
5621	9114
5622	9115
5623	9116
5624	9117
5625	9120
5626	9121
5627	9122
5628	9123
5629	9124
5630	9125
5631	9126
5632	9127
5633	9128
5634	9133
5635	9134
5636	9136
5637	9138
5638	9139
5639	9140
5640	9144
5641	9147
5642	9150
5643	9153
5644	9161
5645	9162
5646	9163
5647	9166
5648	9169
5649	9174
5650	9175
5651	9178
5652	9180
5653	9183
5654	9184
5655	9190
5656	9191
5657	9197
5658	9203
5659	9211
5660	9212
5661	9213
5662	9214
5663	9217
5664	9219
5665	9220
5666	9222
5667	9225
5668	9226
5669	9230
5670	9231
5671	9233
5672	9236
5673	9240
5674	9241
5675	9246
5676	9247
5677	9248
5678	9249
5679	9259
5680	9260
5681	9265
5682	9266
5683	9268
5684	9272
5685	9273
5686	9274
5687	9277
5688	9280
5689	9281
5690	9283
5691	9284
5692	9285
5693	9286
5694	9287
5695	9288
5696	9300
5697	9301
5698	9304
5699	9305
5700	9307
5701	9309
5702	9310
5703	9312
5704	9314
5705	9317
5706	9323
5707	9324
5708	9325
5709	9326
5710	9337
5711	9339
5712	9343
5713	9346
5714	9349
5715	9350
5716	9352
5717	9354
5718	9355
5719	9360
5720	9362
5721	9365
5722	9366
5723	9376
5724	9380
5725	9382
5726	9383
5727	9384
5728	9386
5729	9389
5730	9391
5731	9394
5732	9396
5733	9407
5734	9412
5735	9413
5736	9414
5737	9417
5738	9427
5739	9430
5740	9431
5741	9434
5742	9439
5743	9441
5744	9447
5745	9449
5746	9455
5747	9456
5748	9458
5749	9460
5750	9461
5751	9463
5752	9464
5753	9466
5754	9467
5755	9469
5756	9475
5757	9476
5758	9479
5759	9480
5760	9486
5761	9492
5762	9493
5763	9495
5764	9496
5765	9500
5766	9503
5767	9504
5768	9511
5769	9512
5770	9513
5771	9514
5772	9515
5773	9516
5774	9517
5775	9521
5776	9526
5777	9537
5778	9539
5779	9541
5780	9542
5781	9552
5782	9553
5783	9555
5784	9557
5785	9559
5786	9560
5787	9561
5788	9562
5789	9563
5790	9566
5791	9574
5792	9575
5793	9576
5794	9582
5795	9584
5796	9589
5797	9590
5798	9597
5799	9600
5800	9604
5801	9606
5802	9608
5803	9609
5804	9611
5805	9612
5806	9613
5807	9616
5808	9618
5809	9619
5810	9623
5811	9625
5812	9635
5813	9636
5814	9641
5815	9644
5816	9645
5817	9657
5818	9658
5819	9659
5820	9666
5821	9667
5822	9671
5823	9672
5824	9675
5825	9676
5826	9677
5827	9678
5828	9680
5829	9681
5830	9691
5831	9692
5832	9694
5833	9699
5834	9702
5835	9704
5836	9706
5837	9710
5838	9718
5839	9720
5840	9721
5841	9724
5842	9726
5843	9727
5844	9728
5845	9729
5846	9730
5847	9732
5848	9734
5849	9735
5850	9736
5851	9738
5852	9739
5853	9740
5854	9743
5855	9744
5856	9749
5857	9751
5858	9752
5859	9753
5860	9755
5861	9759
5862	9762
5863	9770
5864	9773
5865	9776
5866	9777
5867	9778
5868	9779
5869	9783
5870	9786
5871	9788
5872	9790
5873	9791
5874	9792
5875	9793
5876	9794
5877	9796
5878	9797
5879	9798
5880	9800
5881	9801
5882	9803
5883	9807
5884	9812
5885	9813
5886	9814
5887	9815
5888	9816
5889	9820
5890	9822
5891	9823
5892	9827
5893	9828
5894	9829
5895	9830
5896	9831
5897	9832
5898	9833
5899	9834
5900	9836
5901	9838
5902	9839
5903	9840
5904	9841
5905	9842
5906	9843
5907	9845
5908	9846
5909	9847
5910	9848
5911	9849
5912	9850
5913	9851
5914	9852
5915	9853
5916	9854
5917	9856
5918	9859
5919	9860
5920	9862
5921	9863
5922	9864
5923	9865
5924	9866
5925	9867
5926	9868
5927	9869
5928	9870
5929	9871
5930	9873
5931	9874
5932	9875
5933	9878
5934	9880
5935	9881
5936	9882
5937	9883
5938	9885
5939	9887
5940	9889
5941	9890
5942	9895
5943	9896
5944	9897
5945	9898
5946	9899
5947	9901
5948	9902
5949	9903
5950	9904
5951	9905
5952	9906
5953	9907
5954	9908
5955	9909
5956	9910
5957	9912
5958	9913
5959	9914
5960	9915
5961	9916
5962	9917
5963	9918
5964	9919
5965	9920
5966	9921
5967	9922
5968	9923
5969	9924
5970	9926
5971	9928
5972	9929
5973	9930
5974	9931
5975	9933
5976	9934
5977	9935
5978	9936
5979	9938
5980	9939
5981	9940
5982	9942
5983	9946
5984	9947
5985	9948
5986	9951
5987	9955
5988	9956
5989	9958
5990	9959
5991	9960
5992	9961
5993	9963
5994	9964
5995	9965
5996	9966
5997	9967
5998	9968
5999	9970
6000	9972
6001	9975
6002	9976
6003	9977
6004	9978
6005	9979
6006	9980
6007	9983
6008	9985
6009	9986
6010	9987
6011	9988
6012	9989
6013	9990
6014	9992
6015	9993
6016	9995
6017	9996
6018	9997
6019	9998
6020	9999
6021	10000
6022	10001
6023	10002
6024	10004
6025	10005
6026	10006
6027	10007
6028	10011
6029	10012
6030	10014
6031	10016
6032	10017
6033	10018
6034	10019
6035	10020
6036	10021
6037	10022
6038	10024
6039	10026
6040	10027
6041	10028
6042	10029
6043	10030
6044	10032
6045	10033
6046	10034
6047	10036
6048	10037
6049	10038
6050	10039
6051	10040
6052	10041
6053	10043
6054	10044
6055	10046
6056	10047
6057	10048
6058	10050
6059	10052
6060	10053
6061	10054
6062	10055
6063	10056
6064	10057
6065	10060
6066	10061
6067	10062
6068	10063
6069	10064
6070	10065
6071	10066
6072	10067
6073	10068
6074	10069
6075	10070
6076	10071
6077	10072
6078	10073
6079	10074
6080	10075
6081	10076
6082	10077
6083	10078
6084	10079
6085	10080
6086	10082
6087	10083
6088	10086
6089	10087
6090	10088
6091	10089
6092	10090
6093	10092
6094	10093
6095	10094
6096	10095
6097	10096
6098	10099
6099	10103
6100	10105
6101	10106
6102	10107
6103	10108
6104	10109
6105	10111
6106	10112
6107	10114
6108	10115
6109	10118
6110	10119
6111	10120
6112	10121
6113	10122
6114	10124
6115	10125
6116	10129
6117	10130
6118	10132
6119	10133
6120	10134
6121	10136
6122	10137
6123	10138
6124	10139
6125	10140
6126	10141
6127	10143
6128	10144
6129	10145
6130	10146
6131	10149
6132	10150
6133	10151
6134	10152
6135	10153
6136	10154
6137	10155
6138	10156
6139	10158
6140	10159
6141	10161
6142	10162
6143	10165
6144	10167
6145	10169
6146	10170
6147	10172
6148	10175
6149	10176
6150	10177
6151	10178
6152	10179
6153	10180
6154	10182
6155	10184
6156	10185
6157	10186
6158	10187
6159	10188
6160	10189
6161	10190
6162	10193
6163	10194
6164	10196
6165	10197
6166	10198
6167	10201
6168	10203
6169	10204
6170	10206
6171	10209
6172	10211
6173	10212
6174	10213
6175	10215
6176	10217
6177	10218
6178	10224
6179	10226
6180	10227
6181	10228
6182	10230
6183	10232
6184	10233
6185	10235
6186	10236
6187	10237
6188	10238
6189	10239
6190	10242
6191	10243
6192	10244
6193	10245
6194	10246
6195	10247
6196	10248
6197	10249
6198	10251
6199	10253
6200	10254
6201	10256
6202	10257
6203	10258
6204	10259
6205	10260
6206	10261
6207	10262
6208	10264
6209	10267
6210	10269
6211	10271
6212	10273
6213	10275
6214	10276
6215	10278
6216	10280
6217	10282
6218	10283
6219	10285
6220	10287
6221	10289
6222	10290
6223	10293
6224	10294
6225	10295
6226	10296
6227	10298
6228	10299
6229	10301
6230	10303
6231	10304
6232	10305
6233	10306
6234	10307
6235	10308
6236	10311
6237	10312
6238	10313
6239	10314
6240	10315
6241	10318
6242	10320
6243	10321
6244	10322
6245	10326
6246	10327
6247	10328
6248	10330
6249	10331
6250	10332
6251	10335
6252	10336
6253	10340
6254	10342
6255	10344
6256	10345
6257	10346
6258	10347
6259	10348
6260	10350
6261	10352
6262	10354
6263	10355
6264	10356
6265	10357
6266	10358
6267	10359
6268	10362
6269	10363
6270	10364
6271	10365
6272	10369
6273	10372
6274	10375
6275	10376
6276	10377
6277	10380
6278	10381
6279	10382
6280	10383
6281	10384
6282	10385
6283	10386
6284	10387
6285	10388
6286	10389
6287	10390
6288	10392
6289	10394
6290	10396
6291	10397
6292	10399
6293	10401
6294	10403
6295	10407
6296	10412
6297	10413
6298	10415
6299	10420
6300	10422
6301	10424
6302	10426
6303	10427
6304	10432
6305	10436
6306	10437
6307	10438
6308	10439
6309	10440
6310	10441
6311	10444
6312	10445
6313	10449
6314	10450
6315	10451
6316	10452
6317	10453
6318	10455
6319	10456
6320	10458
6321	10459
6322	10460
6323	10461
6324	10465
6325	10467
6326	10468
6327	10473
6328	10474
6329	10475
6330	10477
6331	10482
6332	10483
6333	10484
6334	10488
6335	10489
6336	10491
6337	10493
6338	10494
6339	10495
6340	10496
6341	10497
6342	10498
6343	10499
6344	10500
6345	10503
6346	10504
6347	10506
6348	10508
6349	10509
6350	10510
6351	10511
6352	10512
6353	10515
6354	10516
6355	10518
6356	10519
6357	10520
6358	10521
6359	10522
6360	10523
6361	10524
6362	10527
6363	10528
6364	10529
6365	10530
6366	10531
6367	10532
6368	10533
6369	10535
6370	10536
6371	10538
6372	10540
6373	10541
6374	10542
6375	10543
6376	10544
6377	10546
6378	10547
6379	10548
6380	10550
6381	10552
6382	10555
6383	10561
6384	10562
6385	10563
6386	10568
6387	10570
6388	10572
6389	10573
6390	10574
6391	10575
6392	10578
6393	10580
6394	10581
6395	10582
6396	10584
6397	10585
6398	10586
6399	10588
6400	10589
6401	10590
6402	10591
6403	10592
6404	10593
6405	10594
6406	10596
6407	10600
6408	10603
6409	10604
6410	10605
6411	10606
6412	10607
6413	10608
6414	10609
6415	10610
6416	10611
6417	10613
6418	10615
6419	10616
6420	10617
6421	10618
6422	10619
6423	10620
6424	10621
6425	10622
6426	10623
6427	10624
6428	10625
6429	10627
6430	10629
6431	10630
6432	10631
6433	10633
6434	10634
6435	10638
6436	10639
6437	10643
6438	10644
6439	10646
6440	10648
6441	10650
6442	10652
6443	10655
6444	10658
6445	10661
6446	10663
6447	10664
6448	10665
6449	10666
6450	10667
6451	10669
6452	10670
6453	10671
6454	10674
6455	10675
6456	10676
6457	10678
6458	10680
6459	10682
6460	10683
6461	10685
6462	10690
6463	10692
6464	10693
6465	10694
6466	10695
6467	10696
6468	10697
6469	10698
6470	10701
6471	10704
6472	10706
6473	10707
6474	10709
6475	10710
6476	10712
6477	10713
6478	10717
6479	10718
6480	10719
6481	10720
6482	10722
6483	10724
6484	10729
6485	10730
6486	10731
6487	10732
6488	10736
6489	10737
6490	10738
6491	10739
6492	10740
6493	10742
6494	10743
6495	10746
6496	10747
6497	10749
6498	10750
6499	10752
6500	10753
6501	10754
6502	10757
6503	10758
6504	10759
6505	10760
6506	10761
6507	10762
6508	10764
6509	10766
6510	10767
6511	10768
6512	10770
6513	10771
6514	10772
6515	10774
6516	10775
6517	10776
6518	10777
6519	10778
6520	10780
6521	10781
6522	10782
6523	10783
6524	10786
6525	10787
6526	10789
6527	10792
6528	10793
6529	10796
6530	10797
6531	10799
6532	10803
6533	10804
6534	10805
6535	10806
6536	10807
6537	10812
6538	10814
6539	10815
6540	10816
6541	10818
6542	10819
6543	10822
6544	10823
6545	10824
6546	10826
6547	10828
6548	10830
6549	10832
6550	10837
6551	10840
6552	10841
6553	10842
6554	10843
6555	10846
6556	10847
6557	10850
6558	10855
6559	10856
6560	10857
6561	10858
6562	10859
6563	10860
6564	10864
6565	10873
6566	10878
6567	10881
6568	10882
6569	10884
6570	10886
6571	10887
6572	10888
6573	10904
6574	10905
6575	10906
6576	10908
6577	10909
6578	10910
6579	10911
6580	10915
6581	10917
6582	10918
6583	10919
6584	10920
6585	10923
6586	10925
6587	10926
6588	10928
6589	10931
6590	10932
6591	10934
6592	10935
6593	10936
6594	10942
6595	10950
6596	10951
6597	10952
6598	10954
6599	10956
6600	10957
6601	10958
6602	10959
6603	10960
6604	10961
6605	10962
6606	10963
6607	10967
6608	10968
6609	10970
6610	10971
6611	10972
6612	10973
6613	10974
6614	10975
6615	10977
6616	10980
6617	10981
6618	10982
6619	10983
6620	10984
6621	10987
6622	10988
6623	10990
6624	10994
6625	10995
6626	10997
6627	11002
6628	11004
6629	11005
6630	11006
6631	11010
6632	11014
6633	11017
6634	11020
6635	11022
6636	11023
6637	11024
6638	11030
6639	11031
6640	11033
6641	11034
6642	11037
6643	11038
6644	11040
6645	11042
6646	11043
6647	11044
6648	11045
6649	11048
6650	11049
6651	11052
6652	11055
6653	11058
6654	11062
6655	11063
6656	11064
6657	11066
6658	11070
6659	11071
6660	11072
6661	11073
6662	11074
6663	11075
6664	11076
6665	11077
6666	11078
6667	11079
6668	11081
6669	11083
6670	11084
6671	11086
6672	11087
6673	11092
6674	11094
6675	11100
6676	11103
6677	11108
6678	11110
6679	11112
6680	11113
6681	11116
6682	11117
6683	11120
6684	11121
6685	11123
6686	11125
6687	11128
6688	11130
6689	11131
6690	11133
6691	11134
6692	11135
6693	11136
6694	11137
6695	11140
6696	11141
6697	11142
6698	11143
6699	11144
6700	11145
6701	11151
6702	11152
6703	11155
6704	11156
6705	11159
6706	11161
6707	11162
6708	11174
6709	11179
6710	11181
6711	11182
6712	11185
6713	11197
6714	11200
6715	11201
6716	11205
6717	11210
6718	11211
6719	11212
6720	11213
6721	11216
6722	11223
6723	11224
6724	11225
6725	11226
6726	11230
6727	11234
6728	11235
6729	11238
6730	11239
6731	11241
6732	11247
6733	11250
6734	11253
6735	11254
6736	11257
6737	11275
6738	11276
6739	11277
6740	11280
6741	11285
6742	11293
6743	11294
6744	11299
6745	11300
6746	11303
6747	11304
6748	11306
6749	11307
6750	11308
6751	11311
6752	11314
6753	11317
6754	11318
6755	11320
6756	11321
6757	11325
6758	11332
6759	11333
6760	11337
6761	11340
6762	11345
6763	11346
6764	11351
6765	11352
6766	11357
6767	11358
6768	11362
6769	11369
6770	11374
6771	11378
6772	11379
6773	11380
6774	11386
6775	11395
6776	11397
6777	11400
6778	11404
6779	11405
6780	11406
6781	11407
6782	11408
6783	11411
6784	11412
6785	11414
6786	11416
6787	11418
6788	11420
6789	11422
6790	11427
6791	11428
6792	11429
6793	11432
6794	11435
6795	11436
6796	11438
6797	11440
6798	11441
6799	11446
6800	11449
6801	11450
6802	11451
6803	11453
6804	11454
6805	11455
6806	11473
6807	11474
6808	11477
6809	11478
6810	11485
6811	11486
6812	11487
6813	11488
6814	11499
6815	11500
6816	11501
6817	11503
6818	11505
6819	11506
6820	11518
6821	11526
6822	11527
6823	11528
6824	11529
6825	11531
6826	11532
6827	11533
6828	11534
6829	11538
6830	11541
6831	11545
6832	11549
6833	11550
6834	11551
6835	11557
6836	11558
6837	11560
6838	11562
6839	11564
6840	11567
6841	11569
6842	11575
6843	11580
6844	11585
6845	11586
6846	11587
6847	11588
6848	11590
6849	11596
6850	11597
6851	11598
6852	11599
6853	11600
6854	11603
6855	11604
6856	11605
6857	11606
6858	11608
6859	11610
6860	11611
6861	11613
6862	11614
6863	11615
6864	11616
6865	11618
6866	11620
6867	11623
6868	11624
6869	11637
6870	11641
6871	11645
6872	11647
6873	11648
6874	11654
6875	11658
6876	11659
6877	11661
6878	11664
6879	11666
6880	11671
6881	11674
6882	11675
6883	11678
6884	11681
6885	11682
6886	11685
6887	11693
6888	11695
6889	11696
6890	11702
6891	11704
6892	11705
6893	11711
6894	11713
6895	11716
6896	11718
6897	11724
6898	11727
6899	11728
6900	11732
6901	11734
6902	11736
6903	11738
6904	11739
6905	11741
6906	11742
6907	11744
6908	11745
6909	11753
6910	11754
6911	11755
6912	11756
6913	11758
6914	11759
6915	11764
6916	11768
6917	11771
6918	11773
6919	11782
6920	11788
6921	11789
6922	11790
6923	11791
6924	11792
6925	11793
6926	11794
6927	11798
6928	11799
6929	11800
6930	11801
6931	11802
6932	11803
6933	11804
6934	11805
6935	11806
6936	11807
6937	11808
6938	11811
6939	11813
6940	11818
6941	11820
6942	11821
6943	11822
6944	11824
6945	11825
6946	11827
6947	11828
6948	11829
6949	11830
6950	11832
6951	11833
6952	11834
6953	11836
6954	11837
6955	11840
6956	11841
6957	11844
6958	11845
6959	11846
6960	11847
6961	11849
6962	11850
6963	11851
6964	11852
6965	11855
6966	11856
6967	11858
6968	11859
6969	11861
6970	11863
6971	11864
6972	11865
6973	11866
6974	11867
6975	11869
6976	11870
6977	11871
6978	11872
6979	11873
6980	11874
6981	11875
6982	11877
6983	11878
6984	11879
6985	11881
6986	11882
6987	11883
6988	11884
6989	11885
6990	11886
6991	11887
6992	11888
6993	11889
6994	11890
6995	11891
6996	11892
6997	11894
6998	11896
6999	11899
7000	11900
7001	11901
7002	11903
7003	11904
7004	11905
7005	11906
7006	11907
7007	11908
7008	11909
7009	11911
7010	11914
7011	11915
7012	11916
7013	11919
7014	11921
7015	11922
7016	11923
7017	11925
7018	11926
7019	11928
7020	11930
7021	11931
7022	11933
7023	11934
7024	11935
7025	11936
7026	11937
7027	11938
7028	11940
7029	11942
7030	11943
7031	11944
7032	11945
7033	11946
7034	11947
7035	11948
7036	11950
7037	11954
7038	11955
7039	11957
7040	11958
7041	11960
7042	11961
7043	11962
7044	11964
7045	11965
7046	11966
7047	11968
7048	11971
7049	11973
7050	11974
7051	11975
7052	11976
7053	11977
7054	11978
7055	11979
7056	11980
7057	11981
7058	11982
7059	11983
7060	11984
7061	11985
7062	11986
7063	11987
7064	11988
7065	11989
7066	11990
7067	11993
7068	11994
7069	11996
7070	11997
7071	11998
7072	11999
7073	12000
7074	12001
7075	12002
7076	12003
7077	12004
7078	12006
7079	12007
7080	12008
7081	12010
7082	12012
7083	12013
7084	12017
7085	12018
7086	12019
7087	12021
7088	12022
7089	12023
7090	12024
7091	12025
7092	12026
7093	12027
7094	12028
7095	12029
7096	12030
7097	12031
7098	12032
7099	12035
7100	12036
7101	12037
7102	12038
7103	12039
7104	12040
7105	12041
7106	12042
7107	12043
7108	12044
7109	12045
7110	12046
7111	12047
7112	12048
7113	12049
7114	12051
7115	12052
7116	12054
7117	12055
7118	12056
7119	12057
7120	12058
7121	12060
7122	12061
7123	12065
7124	12066
7125	12069
7126	12070
7127	12071
7128	12072
7129	12073
7130	12074
7131	12076
7132	12077
7133	12078
7134	12079
7135	12080
7136	12081
7137	12082
7138	12084
7139	12085
7140	12088
7141	12089
7142	12090
7143	12091
7144	12092
7145	12093
7146	12094
7147	12095
7148	12097
7149	12099
7150	12100
7151	12101
7152	12102
7153	12106
7154	12107
7155	12108
7156	12110
7157	12111
7158	12112
7159	12113
7160	12115
7161	12117
7162	12118
7163	12119
7164	12121
7165	12123
7166	12124
7167	12125
7168	12126
7169	12127
7170	12128
7171	12129
7172	12130
7173	12131
7174	12132
7175	12135
7176	12138
7177	12139
7178	12140
7179	12143
7180	12145
7181	12147
7182	12148
7183	12149
7184	12150
7185	12151
7186	12152
7187	12154
7188	12155
7189	12156
7190	12157
7191	12158
7192	12159
7193	12160
7194	12161
7195	12162
7196	12163
7197	12166
7198	12168
7199	12169
7200	12171
7201	12172
7202	12173
7203	12176
7204	12178
7205	12179
7206	12180
7207	12181
7208	12183
7209	12185
7210	12188
7211	12189
7212	12190
7213	12191
7214	12193
7215	12194
7216	12197
7217	12199
7218	12201
7219	12203
7220	12204
7221	12205
7222	12206
7223	12207
7224	12208
7225	12209
7226	12210
7227	12213
7228	12215
7229	12216
7230	12217
7231	12219
7232	12220
7233	12221
7234	12222
7235	12223
7236	12224
7237	12225
7238	12226
7239	12227
7240	12228
7241	12229
7242	12230
7243	12231
7244	12234
7245	12235
7246	12236
7247	12237
7248	12240
7249	12241
7250	12243
7251	12245
7252	12246
7253	12247
7254	12249
7255	12250
7256	12251
7257	12252
7258	12254
7259	12256
7260	12257
7261	12258
7262	12259
7263	12260
7264	12261
7265	12265
7266	12266
7267	12270
7268	12272
7269	12273
7270	12276
7271	12277
7272	12278
7273	12279
7274	12282
7275	12283
7276	12285
7277	12286
7278	12287
7279	12288
7280	12290
7281	12291
7282	12292
7283	12293
